Column1,ID,Name,Age,Nationality,Overall,Potential,Growth,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
859,172962,V. Moses,27,Nigeria,78,78,0,Chelsea,11000000,105000,2110,Right,2,4,4,Medium/ Medium,Normal,Yes,RW,15,24-Aug-12,,2021,70,170,76,69,70,76,64,82,75,61,70,81,79,77,76,76,82,74,66,85,69,69,62,73,76,72,75,75,74,74,71,9,7,8,16,16
1520,220633,D. Gray,22,England,76,83,7,Leicester City,11000000,50000,1783,Right,1,3,3,High/ Medium,Lean,Yes,LM,7,4-Jan-16,,2021,71,163,69,68,31,69,54,84,70,58,60,79,88,87,88,70,79,81,52,68,59,71,41,25,69,72,58,62,29,30,23,6,11,11,13,10
648,199005,M. Ryan,26,Australia,79,81,2,Brighton & Hove Albion,10500000,41000,1341,Right,1,4,1,Medium/ Medium,Normal,Yes,GK,1,1-Jul-17,,2022,72,181,23,11,14,40,15,13,23,12,45,24,53,52,53,73,50,35,78,34,68,18,36,23,10,68,25,64,10,20,17,81,74,82,78,83
847,199576,Oriol Romeu,26,Spain,78,80,2,Southampton,10500000,46000,1787,Right,2,3,2,Medium/ High,Normal,Yes,CDM,14,12-Aug-15,,2021,72,183,37,25,67,80,35,59,49,53,71,72,53,48,54,72,59,60,65,75,82,43,88,80,48,65,54,72,77,79,74,12,14,10,11,16
848,199354,Lucas Pérez,29,Spain,78,78,0,West Ham United,10500000,85000,1970,Left,2,4,4,High/ High,Normal,Yes,ST,27,9-Aug-18,,2021,71,161,74,78,68,75,78,79,82,77,70,80,76,78,70,80,73,82,63,70,69,79,67,38,79,81,79,75,25,24,26,14,8,8,10,10
916,219411,J. Izquierdo,25,Colombia,77,78,1,Brighton & Hove Albion,10500000,45000,1860,Right,2,3,4,High/ High,Normal,Yes,LM,19,16-Aug-17,,2021,67,165,70,71,60,69,54,81,75,34,63,78,92,90,91,71,84,80,67,74,59,77,27,37,75,71,58,72,48,21,30,13,8,12,7,13
926,198683,M. Gabbiadini,26,Italy,77,78,1,Southampton,10500000,51000,1845,Left,2,3,3,High/ Low,Normal,Yes,ST,20,31-Jan-17,,2021,71,159,70,79,66,72,72,77,78,77,64,79,67,70,70,74,56,82,74,63,71,77,57,18,79,72,72,71,21,24,20,12,11,11,5,5
1041,192123,C. Wood,26,New Zealand,77,78,1,Burnley,10500000,56000,1892,Right,1,3,2,High/ Medium,Normal,Yes,ST,9,21-Aug-17,,2021,74,203,46,78,83,65,69,66,69,64,48,74,68,75,65,75,61,80,76,70,84,71,74,40,79,64,81,77,39,30,29,14,16,16,7,16
1052,193158,D. Pröpper,26,Netherlands,77,78,1,Brighton & Hove Albion,10500000,47000,2032,Right,2,3,3,Medium/ High,Normal,Yes,CM,6,7-Aug-17,,2021,73,174,58,62,68,77,72,72,74,71,71,82,64,62,70,77,64,80,68,88,67,78,76,62,66,82,66,84,70,69,61,16,8,16,9,6
1081,201884,R. Brady,26,Republic of Ireland,77,78,1,Burnley,10500000,52000,2076,Left,1,3,4,High/ Medium,Normal,Yes,LWB,12,31-Jan-17,,2020,70,170,80,70,59,72,66,78,81,79,75,76,79,78,74,74,76,78,73,74,64,75,58,66,73,77,72,74,63,68,71,12,8,13,7,7
1257,215590,Ayoze Pérez,24,Spain,76,81,5,Newcastle United,10500000,42000,1911,Right,1,4,4,High/ High,Lean,Yes,CF,17,6-Jun-14,,2021,70,159,48,78,66,71,77,82,79,60,51,78,77,75,83,76,78,66,71,77,53,64,70,35,80,71,73,73,45,42,28,12,12,11,14,8
1969,213956,Adama,22,Spain,75,85,10,Wolverhampton Wanderers,10500000,54000,1772,Right,1,2,3,High/ Low,Stocky,No,RW,37,8-Aug-18,,2023,70,168,72,61,40,66,52,89,65,42,56,83,97,96,81,63,83,74,73,75,83,55,54,29,62,57,47,70,16,26,23,13,9,11,12,7
400,167905,A. Valencia,32,Ecuador,81,81,0,Manchester United,10000000,120000,2142,Right,2,2,3,High/ High,Stocky,Yes,RM,16,30-Jun-09,,2019,71,183,79,60,62,81,64,80,70,66,72,81,82,85,72,82,78,85,69,79,79,66,80,82,73,71,55,82,77,82,79,16,11,10,7,7
630,201862,M. Rojo,28,Argentina,79,79,0,Manchester United,10000000,115000,1998,Left,3,2,3,Medium/ High,Normal,Yes,CB,16,20-Aug-14,,2021,74,176,74,50,79,72,48,64,67,57,73,67,68,69,68,74,63,80,82,68,77,63,92,77,57,57,64,73,76,81,79,7,8,12,15,10
669,189682,B. Mee,28,England,79,79,0,Burnley,10000000,58000,1799,Left,1,3,2,Medium/ High,Normal,Yes,LCB,6,17-Jan-12,,2019,72,181,63,30,79,63,29,63,45,31,61,65,62,63,63,75,70,60,93,70,82,39,82,79,38,60,36,74,79,81,80,15,7,12,10,14
700,177358,M. Schneiderlin,28,France,79,79,0,Everton,10000000,92000,1991,Right,2,3,3,Low/ High,Lean,Yes,CDM,18,12-Jan-17,,2021,73,165,65,58,69,78,56,68,68,63,75,80,58,58,69,76,69,71,68,79,75,56,81,81,63,69,56,79,77,78,77,6,11,12,14,7
707,169705,R. Bertrand,28,England,79,79,0,Southampton,10000000,53000,2004,Left,2,3,3,High/ Medium,Normal,Yes,LB,21,2-Feb-15,,2021,70,187,82,50,68,76,43,77,74,66,70,78,78,76,73,76,69,59,70,78,70,54,73,77,63,51,52,76,76,81,80,11,13,15,10,15
851,197948,F. Lejeune,27,France,78,80,2,Newcastle United,10000000,46000,1823,Right,2,3,2,Medium/ High,Normal,Yes,CB,20,4-Jul-17,,2022,74,196,51,50,75,75,42,62,47,41,70,73,42,52,55,72,57,75,76,73,83,66,81,81,46,46,43,77,80,76,73,11,15,15,12,7
881,169706,J. Cork,29,England,78,78,0,Burnley,10000000,58000,2057,Right,2,4,3,Medium/ High,Normal,Yes,RCM,4,11-Jul-17,,2021,72,165,68,58,75,80,60,75,75,58,79,79,57,54,63,78,71,74,75,92,77,59,80,79,68,76,60,80,80,79,76,13,11,16,6,6
945,190765,P. Groß,27,Germany,77,78,1,Brighton & Hove Albion,10000000,47000,2074,Right,2,4,4,High/ High,Lean,Yes,CAM,13,1-Jul-17,,2022,71,172,84,72,53,80,65,75,82,77,81,77,63,65,66,76,73,74,70,93,71,74,66,67,76,84,65,78,57,62,61,8,15,15,16,11
1373,228717,Y. Mutō,25,Japan,76,79,3,Newcastle United,10000000,46000,1895,Right,1,4,3,High/ High,Lean,Yes,ST,13,2-Aug-18,,2022,70,159,70,76,73,74,74,80,65,46,59,77,78,77,74,79,77,72,76,75,63,66,50,39,78,70,62,75,43,33,30,7,15,15,8,14
1418,213648,P. Højbjerg,22,Denmark,76,81,5,Southampton,10000000,38000,1982,Right,2,4,3,Medium/ Medium,Normal,Yes,RCM,23,11-Jul-16,,2021,73,185,66,58,63,79,60,75,69,70,74,79,59,64,68,75,65,78,63,74,75,69,78,74,64,74,51,69,70,74,64,9,7,12,11,11
1815,230005,T. Davies,20,England,75,84,9,Everton,10000000,54000,1927,Right,1,3,3,High/ Medium,Lean,Yes,CM,26,20-Sep-15,,2022,73,154,66,64,57,80,42,76,58,61,74,77,69,66,74,69,72,70,56,74,68,58,83,63,70,76,49,75,64,69,66,11,12,9,14,10
1947,225719,K. Iheanacho,21,Nigeria,75,83,8,Leicester City,10000000,45000,1811,Left,1,3,4,Medium/ Medium,Normal,Yes,ST,8,3-Aug-17,,2022,72,176,49,77,60,67,73,77,69,64,61,76,78,78,72,71,68,75,62,69,70,72,61,21,79,65,73,71,28,25,23,8,7,7,11,15
2469,231352,T. Abraham,20,England,74,85,11,Aston Villa,10000000,59000,1682,Right,1,3,3,Medium/ Medium,Lean,Yes,ST,18,,Chelsea,30-Jun-19,75,176,47,76,75,64,54,68,50,42,41,73,71,81,65,73,56,75,69,65,79,64,41,22,74,60,72,70,35,22,15,12,7,8,13,13
671,189560,Iborra,30,Spain,79,79,0,Leicester City,9500000,66000,1975,Right,2,4,3,Medium/ Medium,Normal,Yes,CDM,21,6-Jul-17,,2021,75,201,53,69,79,83,66,70,66,70,81,81,39,35,51,75,31,81,64,66,84,65,75,78,77,77,73,76,79,79,74,14,11,6,15,8
934,186146,D. Welbeck,27,England,77,77,0,Arsenal,9500000,95000,1965,Right,3,3,3,High/ High,Normal,Yes,LW,21,2-Sep-14,,2019,73,161,69,75,78,75,76,78,61,62,64,78,76,83,76,78,62,78,80,74,75,69,75,32,79,71,70,76,47,38,33,9,10,6,12,16
1225,195859,D. Ings,25,England,76,78,2,Southampton,9500000,85000,1835,Right,1,3,3,High/ High,Normal,Yes,RS,9,,Liverpool,30-Jun-19,70,161,62,76,71,69,66,77,57,36,61,76,79,76,74,74,77,74,79,70,70,67,60,39,79,68,68,70,22,24,27,10,13,12,16,6
1496,228295,R. Holding,22,England,76,83,7,Arsenal,9500000,64000,1694,Right,1,3,2,Medium/ Medium,Lean,Yes,CB,16,26-Jul-16,,2022,74,165,52,30,75,72,27,62,33,30,61,67,58,61,58,70,67,48,75,68,76,27,72,77,40,57,38,79,77,78,76,14,11,10,14,13
401,164835,L. Fabiański,33,Poland,81,81,0,West Ham United,9000000,70000,1212,Right,2,2,1,Medium/ Medium,Normal,Yes,GK,22,20-Jun-18,,2021,75,183,14,13,11,20,17,14,18,12,32,22,50,47,52,71,44,14,68,25,65,20,43,16,15,52,22,63,14,12,13,79,83,70,80,84
501,189690,Guaita,31,Spain,80,80,0,Crystal Palace,9000000,48000,1361,Right,2,3,1,Medium/ Medium,Normal,Yes,GK,31,1-Jul-18,,2021,75,176,35,11,20,39,13,16,32,20,33,24,51,52,63,72,48,45,68,41,62,15,24,27,13,52,29,62,23,15,17,82,81,79,77,82
527,173373,S. Romero,31,Argentina,80,80,0,Manchester United,9000000,91000,1251,Right,3,3,1,Medium/ Medium,Normal,Yes,GK,1,27-Jul-15,,2021,76,192,11,14,12,39,17,12,12,13,48,40,47,44,52,78,44,14,63,35,75,11,33,21,11,55,16,62,14,11,15,78,76,81,77,82
882,173546,J. Tomkins,29,England,78,79,1,Crystal Palace,9000000,53000,1616,Right,2,3,2,Medium/ Medium,Normal,Yes,RCB,5,5-Jul-16,,2021,76,163,45,29,78,70,28,50,33,31,60,59,41,49,47,76,50,40,76,65,79,29,80,78,38,54,43,74,81,80,79,11,8,6,9,14
928,186395,M. Ritchie,28,Scotland,77,77,0,Newcastle United,9000000,49000,2015,Left,1,4,4,High/ Medium,Normal,Yes,RM,11,1-Jul-16,,2021,68,168,80,72,38,75,75,77,74,66,72,76,75,73,71,75,84,76,70,76,59,77,73,49,76,76,72,72,56,57,54,15,8,11,14,13
953,182836,A. Carroll,29,England,77,77,0,West Ham United,9000000,80000,1839,Left,2,3,2,Medium/ High,Normal,Yes,ST,9,19-Jun-13,,2019,76,174,60,77,91,66,74,67,53,42,57,74,43,50,57,77,47,83,83,50,92,76,88,45,78,65,73,76,26,46,43,14,14,12,10,6
960,213051,M. Elneny,25,Egypt,77,79,2,Arsenal,9000000,76000,1958,Right,1,3,3,Medium/ High,Lean,Yes,RDM,17,14-Jan-16,,2022,71,163,66,57,57,80,39,68,69,56,77,76,58,60,65,75,62,76,69,92,68,67,73,76,63,70,62,77,76,74,72,7,15,15,12,6
971,189250,S. Rondón,28,Venezuela,77,77,0,Newcastle United,9000000,41000,1763,Right,2,4,3,High/ Medium,Stocky,Yes,RS,23,,West Bromwich Albion,30-Jun-19,73,216,48,75,84,68,75,70,53,52,40,71,69,68,66,73,46,85,71,72,85,68,72,33,77,53,65,76,36,23,13,13,13,7,5,14
1002,195671,C. Austin,28,England,77,77,0,Southampton,9000000,53000,1789,Right,1,2,2,High/ Medium,Normal,Yes,LS,10,16-Jan-16,,2020,74,185,56,79,81,62,72,66,59,43,46,73,62,58,62,78,55,83,81,55,78,71,67,47,83,61,83,78,20,37,22,9,11,7,9,13
1016,183394,M. Sissoko,28,France,77,77,0,Tottenham Hotspur,9000000,79000,2138,Right,2,2,3,Medium/ Medium,Normal,Yes,CM,17,31-Aug-16,,2021,74,201,75,69,70,79,64,82,75,74,74,77,79,81,67,74,58,85,78,87,88,70,80,78,76,71,60,75,70,75,71,14,8,11,10,8
1035,200054,Pedro Obiang,26,Equatorial Guinea,77,80,3,West Ham United,9000000,65000,1971,Right,2,3,3,Medium/ Medium,Lean,Yes,LCM,14,1-Jul-15,,2022,73,165,68,50,70,77,60,74,56,62,79,76,64,66,68,69,63,74,72,76,75,65,71,76,60,78,59,76,72,78,77,9,7,7,6,7
1194,202750,W. Boly,27,France,77,80,3,Wolverhampton Wanderers,9000000,58000,1660,Right,1,4,2,Medium/ Medium,Normal,Yes,LCB,15,9-Jun-18,,2021,77,214,50,32,75,70,23,48,43,35,58,60,57,69,55,71,45,52,62,58,93,21,79,76,43,52,56,76,72,78,78,7,8,15,10,9
1195,205566,Alberto Moreno,25,Spain,77,79,2,Liverpool,9000000,76000,2029,Left,2,3,3,High/ Low,Normal,Yes,LB,18,16-Aug-14,,2019,67,143,78,59,61,74,35,76,59,40,64,79,85,87,84,72,87,80,86,81,61,74,83,72,69,58,54,63,68,73,76,10,14,9,10,11
1199,225024,M. Holgate,21,England,76,82,6,Everton,9000000,50000,1782,Right,1,3,3,Medium/ Medium,Lean,Yes,CB,2,13-Aug-15,,2022,72,165,61,37,73,74,40,65,40,35,70,67,68,71,62,73,57,51,69,70,72,42,75,77,50,55,40,68,75,78,77,13,12,9,8,16
1348,194138,A. Gray,27,England,76,77,1,Watford,9000000,53000,1851,Right,1,3,3,High/ Medium,Normal,Yes,ST,18,9-Aug-17,,2022,71,172,61,75,65,67,69,72,57,44,54,72,87,87,75,75,74,80,72,72,75,65,70,33,78,67,74,71,27,23,20,11,16,11,9,14
1663,221743,Hélder Costa,24,Portugal,75,81,6,Wolverhampton Wanderers,9000000,54000,1830,Left,1,4,4,High/ Medium,Normal,Yes,RW,10,30-Jan-17,,2020,70,170,70,66,46,67,61,79,76,72,62,78,89,86,83,72,79,73,36,73,61,68,59,18,73,71,69,70,30,35,28,7,6,11,14,12
1728,204366,J. Locadia,24,Netherlands,75,79,4,Brighton & Hove Albion,9000000,40000,1871,Right,1,4,3,High/ Medium,Normal,Yes,ST,9,20-Jan-18,,2022,73,192,67,75,67,72,67,74,65,74,69,70,73,76,66,72,63,84,58,68,78,72,74,37,71,68,69,76,29,34,31,10,7,8,13,10
1744,219732,G. Nkoudou,23,France,75,80,5,Tottenham Hotspur,9000000,58000,1856,Right,1,4,3,High/ Low,Lean,Yes,LM,14,31-Aug-16,,2021,69,161,74,65,49,73,74,79,74,58,62,74,89,88,86,74,89,67,56,64,60,71,48,21,72,67,61,70,32,37,42,10,13,8,6,13
2149,221479,D. Calvert-Lewin,21,England,74,83,9,Everton,9000000,55000,1782,Right,1,3,3,High/ Medium,Lean,Yes,ST,29,31-Aug-16,,2023,74,157,63,69,75,65,63,76,51,42,40,74,78,86,73,71,64,76,78,75,73,61,68,34,71,60,54,64,38,31,23,12,12,8,7,11
535,164468,G. Cahill,32,England,80,80,0,Chelsea,8500000,99000,1754,Right,3,3,2,Medium/ Medium,Normal,Yes,CB,24,16-Jan-12,,2019,76,194,28,56,85,66,47,56,48,27,60,61,42,48,51,79,47,63,80,61,79,64,85,78,45,56,53,74,83,82,81,5,12,9,5,12
769,220407,M. Dúbravka,29,Slovakia,78,80,2,Newcastle United,8500000,39000,1275,Right,1,2,1,Medium/ Medium,Lean,Yes,GK,12,9-Jun-18,,2022,75,176,12,10,12,48,11,19,15,13,45,33,49,44,44,73,60,22,73,40,60,17,26,25,10,54,20,59,19,15,14,75,80,81,76,80
890,193011,S. Cook,27,England,78,78,0,Bournemouth,8500000,58000,1644,Right,1,3,2,Medium/ High,Normal,Yes,RCB,3,1-Jan-12,,2021,73,181,41,31,80,70,33,54,31,30,61,67,55,53,55,77,65,48,75,68,78,23,79,78,21,45,35,70,77,78,77,14,12,7,14,12
1084,201118,Cédric,26,Portugal,77,78,1,Southampton,8500000,43000,2074,Right,2,4,3,High/ Medium,Normal,Yes,RB,21,18-Jun-15,,2020,68,148,70,57,65,75,68,75,66,64,69,76,79,78,74,76,83,76,72,86,62,74,75,74,71,65,60,69,68,80,76,11,14,12,12,11
1315,205897,N. Chalobah,23,England,76,81,5,Watford,8500000,38000,1934,Right,1,3,3,Medium/ Medium,Lean,Yes,CDM,14,13-Jul-17,,2022,73,168,58,55,71,78,53,74,51,38,79,78,62,69,71,70,65,75,70,69,75,67,74,72,62,76,49,68,70,77,74,12,9,15,8,8
1394,197756,J. Ayew,26,Ghana,76,76,0,Crystal Palace,8500000,31000,1979,Right,2,3,4,Medium/ High,Normal,Yes,ST,14,,Swansea City,30-Jun-19,72,179,70,75,76,73,71,77,77,71,60,78,76,77,78,76,75,76,70,79,70,74,75,40,74,69,74,69,36,52,35,6,8,7,16,8
1401,203910,A. Knockaert,26,France,76,76,0,Brighton & Hove Albion,8500000,44000,1981,Left,1,3,4,High/ High,Normal,Yes,RM,11,7-Jan-16,,2022,68,152,75,71,59,73,61,83,75,71,64,80,75,72,90,72,84,73,72,72,54,70,80,52,74,74,68,73,58,40,34,14,14,8,11,8
1495,216774,W. Hoedt,24,Netherlands,76,80,4,Southampton,8500000,34000,1709,Left,2,3,2,Medium/ High,Lean,Yes,LCB,6,24-Aug-17,,2022,74,170,40,30,78,68,55,58,31,36,74,62,59,60,38,74,36,72,74,65,77,59,79,75,29,62,37,63,72,78,74,15,10,13,8,11
1548,212722,D. Yedlin,24,United States,76,81,5,Newcastle United,8500000,34000,1977,Right,1,3,3,High/ Medium,Normal,Yes,RB,2,24-Aug-16,,2021,68,165,69,40,65,70,60,75,70,28,53,73,93,93,85,75,76,73,86,86,66,51,76,68,70,68,38,72,72,75,72,7,15,7,11,11
1659,212267,Ivan Cavaleiro,24,Portugal,75,78,3,Wolverhampton Wanderers,8500000,54000,1899,Right,1,4,4,High/ Medium,Stocky,Yes,LW,7,31-Aug-16,,2021,69,176,72,70,61,68,62,79,74,56,63,78,86,87,77,71,75,78,46,64,75,67,68,37,72,72,72,62,25,46,36,13,15,12,9,13
1698,198719,N. Redmond,24,England,75,79,4,Southampton,8500000,36000,1761,Right,2,3,4,High/ Medium,Lean,Yes,LM,22,1-Jul-16,,2021,68,152,72,66,33,72,55,81,69,65,61,79,86,83,90,64,88,75,43,69,43,68,38,22,73,72,57,68,23,26,30,12,14,16,6,10
1948,232119,C. Söyüncü,22,Turkey,75,83,8,Leicester City,8500000,43000,1714,Right,1,4,2,Medium/ Medium,Normal,No,LCB,6,9-Aug-18,,2023,73,181,46,37,68,56,48,57,39,37,55,59,67,72,64,69,58,65,68,67,78,42,81,71,42,49,52,59,69,84,80,6,7,7,7,7
2026,226537,V. Janssen,24,Netherlands,75,78,3,Tottenham Hotspur,8500000,64000,1747,Left,2,4,3,High/ Low,Normal,Yes,ST,9,18-Jul-16,,2020,72,194,35,77,74,75,65,67,54,39,40,75,60,62,59,75,66,83,73,57,77,68,78,19,78,64,81,74,39,23,22,13,7,11,15,16
521,177604,Nacho Monreal,32,Spain,80,80,0,Arsenal,8000000,99000,2011,Left,2,3,3,High/ Medium,Lean,Yes,LB,18,31-Jan-13,,2019,70,159,76,55,72,77,58,73,74,52,61,77,72,67,70,82,73,74,74,74,65,61,77,81,66,66,61,76,80,83,81,7,5,9,3,5
704,173426,S. Mignolet,30,Belgium,79,79,0,Liverpool,8000000,76000,1254,Right,3,2,1,Medium/ Medium,Normal,Yes,GK,12,25-Jun-13,,2021,76,192,11,11,16,37,16,14,16,12,34,26,50,52,34,74,52,45,69,31,72,16,34,21,14,43,41,61,7,14,16,80,74,64,76,82
1000,194644,Montoya,27,Spain,77,78,1,Brighton & Hove Albion,8000000,43000,2036,Right,2,4,3,High/ Medium,Lean,Yes,RB,22,9-Aug-18,,2022,69,161,77,50,62,73,66,70,77,55,69,74,79,79,78,73,80,82,75,83,68,68,69,78,63,63,50,67,72,73,77,6,15,16,8,8
1235,186905,A. Barnes,28,Austria,76,76,0,Burnley,8000000,55000,1946,Right,1,4,3,High/ High,Normal,Yes,ST,10,10-Jan-14,,2021,73,185,66,77,78,70,72,74,60,56,63,77,64,60,68,76,71,81,82,77,78,67,87,41,79,70,77,78,43,46,39,6,10,11,10,10
1251,179746,S. Vokes,28,Wales,76,76,0,Burnley,8000000,55000,1864,Right,1,3,2,High/ Medium,Stocky,Yes,ST,9,31-Jul-12,,2021,74,198,59,77,84,68,70,65,61,46,60,76,50,55,50,76,60,80,89,73,84,71,80,42,78,70,79,75,42,38,29,13,14,9,9,7
1277,184111,C. Benteke,27,Belgium,76,76,0,Crystal Palace,8000000,53000,1762,Right,3,3,2,Medium/ Low,Normal,Yes,ST,17,20-Aug-16,,2020,75,183,58,75,87,64,67,65,60,64,48,74,59,68,66,67,46,78,82,66,87,69,56,29,73,68,71,70,28,25,18,14,5,12,8,5
1347,183130,M. Albrighton,28,England,76,76,0,Leicester City,8000000,60000,2005,Right,2,3,3,High/ High,Lean,Yes,RM,11,1-Jul-14,,2020,69,163,86,67,42,68,71,77,83,73,78,77,77,73,75,71,79,72,61,83,61,67,73,56,71,76,60,70,70,52,45,15,9,8,15,14
1567,190717,M. Antonio,28,England,76,76,0,West Ham United,8000000,69000,2055,Right,2,3,4,High/ Medium,Stocky,Yes,RM,30,1-Sep-15,,2021,70,181,74,72,83,73,66,79,66,60,65,75,82,86,84,74,76,75,89,70,84,72,77,40,76,68,73,70,50,56,53,12,13,8,14,10
1569,220414,Diego Rico,25,Spain,76,80,4,Bournemouth,8000000,49000,1965,Left,1,2,3,Medium/ Medium,Normal,Yes,LB,21,24-Jul-18,,2022,72,168,77,38,74,76,53,66,71,69,57,68,67,75,64,71,70,82,72,88,74,72,70,78,59,63,43,64,60,77,76,10,9,15,11,10
1631,200478,J. Hendrick,26,Republic of Ireland,75,77,2,Burnley,8000000,46000,2060,Right,1,3,3,Medium/ High,Normal,Yes,CM,13,31-Aug-16,,2019,72,185,70,67,69,78,68,76,73,64,76,76,70,67,68,74,74,74,74,78,71,69,75,75,73,74,63,74,74,71,69,12,6,9,9,14
1657,202282,S. Armstrong,26,Scotland,75,77,2,Southampton,8000000,42000,2012,Right,1,4,3,High/ High,Normal,No,RCM,8,26-Jun-18,,2022,72,165,64,70,66,75,62,75,70,70,71,73,79,76,84,67,65,75,69,82,68,75,67,67,72,73,52,67,61,64,61,14,8,13,11,13
1968,210372,R. Ghezzal,26,Algeria,75,76,1,Leicester City,8000000,54000,1836,Left,2,3,4,Medium/ Low,Lean,No,RM,31,5-Aug-18,,2022,72,154,74,71,56,76,59,80,80,74,71,80,73,72,76,63,73,74,59,68,61,75,50,27,73,76,68,74,25,24,23,12,6,15,7,15
2587,229880,A. Wan-Bissaka,20,England,74,84,10,Crystal Palace,8000000,28000,1834,Right,1,2,3,Medium/ High,Lean,Yes,RB,29,2-Jul-15,,2022,72,159,64,44,60,66,43,73,47,45,52,67,86,87,83,65,71,51,60,70,67,46,63,71,62,60,56,61,78,76,82,9,8,6,8,8
2904,237692,P. Foden,18,England,73,88,15,Manchester City,8000000,36000,1835,Left,1,3,3,Medium/ Medium,Lean,Yes,CAM,47,1-Jul-16,,2024,67,130,64,61,47,76,43,73,68,53,70,76,78,71,86,68,86,70,50,70,45,61,62,58,68,74,44,73,56,58,47,8,15,6,10,13
705,172723,A. Begović,31,Bosnia Herzegovina,79,79,0,Bournemouth,7500000,52000,1234,Right,3,2,1,Medium/ Medium,Lean,Yes,GK,27,30-May-17,,2020,78,183,14,19,12,26,12,16,17,15,32,24,52,58,52,74,40,28,38,36,80,12,42,21,11,34,40,61,18,11,12,80,80,72,77,79
719,150724,J. Hart,31,England,79,79,0,Burnley,7500000,45000,1260,Right,3,3,1,Medium/ Medium,Normal,Yes,GK,20,7-Aug-18,,2020,77,201,14,14,10,34,19,23,17,13,35,20,56,60,50,72,32,40,69,28,61,19,36,25,14,42,30,58,16,14,13,80,76,70,77,81
1010,188253,J. McCarthy,27,Republic of Ireland,77,77,0,Everton,7500000,74000,1978,Right,2,4,3,Medium/ High,Normal,Yes,CDM,16,2-Sep-13,,2020,71,159,68,55,63,80,61,74,64,64,78,74,60,58,64,71,70,67,65,69,71,64,82,79,63,72,60,74,77,76,75,12,11,8,10,13
1242,189725,T. Cleverley,28,England,76,76,0,Watford,7500000,51000,1967,Right,2,3,3,High/ Medium,Normal,Yes,CM,8,1-Jul-17,,2022,69,148,74,64,48,77,68,74,59,62,76,74,63,69,69,77,75,74,61,77,53,75,71,65,74,77,72,67,56,71,52,15,11,9,12,13
1266,155946,R. Snodgrass,30,Scotland,76,76,0,West Ham United,7500000,66000,1977,Left,2,3,4,High/ Medium,Normal,Yes,RM,11,27-Jan-17,,2020,72,181,82,71,44,74,65,76,82,82,72,80,61,65,72,73,67,81,57,73,70,76,82,46,76,79,73,77,42,56,41,8,15,14,12,10
1296,180283,Ki Sung Yueng,29,Korea Republic,76,76,0,Newcastle United,7500000,46000,2010,Right,2,4,4,Medium/ High,Lean,Yes,LCM,4,1-Jul-18,,2020,74,165,73,69,71,84,55,74,76,77,79,80,60,61,67,66,59,82,68,69,70,71,68,54,72,79,76,81,60,70,71,14,9,7,9,10
1305,190531,E. Mangala,27,France,76,78,2,Manchester City,7500000,84000,1745,Left,2,4,2,Medium/ High,Normal,Yes,CB,15,11-Aug-14,,2019,74,185,53,27,77,58,44,46,47,48,56,50,59,67,62,62,60,67,86,64,87,48,89,71,39,47,48,58,72,79,79,10,13,6,10,14
1447,182184,D. Stephens,29,England,76,76,0,Brighton & Hove Albion,7500000,46000,2018,Right,1,3,3,Medium/ High,Lean,Yes,RCM,6,30-Jan-14,,2021,73,157,70,63,65,79,69,69,67,61,76,73,62,57,66,77,65,67,92,89,70,69,80,78,68,74,44,77,65,75,71,11,15,8,13,10
1784,232805,Bernardo,23,Brazil,75,80,5,Brighton & Hove Albion,7500000,33000,1858,Left,1,3,3,Medium/ Medium,Lean,Yes,LB,30,5-Jul-18,,2022,73,168,61,28,64,70,53,63,47,32,53,70,74,77,69,69,66,72,78,76,69,68,74,71,58,49,43,64,75,79,84,15,12,13,14,12
1832,210047,F. Schär,26,Switzerland,75,80,5,Newcastle United,7500000,38000,1986,Right,2,4,2,High/ Medium,Normal,Yes,CB,22,26-Jul-18,,2021,74,185,65,60,79,73,53,64,65,66,74,69,60,50,64,75,61,76,88,69,77,65,72,76,66,68,78,70,73,74,73,8,9,11,10,15
2303,216433,A. El Ghazi,23,Netherlands,74,80,6,Aston Villa,7500000,23000,1834,Right,1,4,4,Medium/ Low,Normal,No,RM,22,,LOSC Lille,30-Jun-19,74,198,72,73,70,72,69,79,75,73,54,76,76,82,67,70,52,83,52,72,77,77,55,28,72,66,63,69,32,28,15,13,9,7,14,11
2551,205540,J. Ibe,22,England,74,79,5,Bournemouth,7500000,43000,1832,Right,1,4,3,Medium/ Medium,Normal,Yes,RM,10,18-Jul-16,,2020,69,179,67,63,35,70,50,83,65,53,61,77,83,78,80,65,81,77,57,67,66,72,50,48,71,69,63,68,35,45,40,13,15,7,13,13
